sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
11,5,2,2014.01.09 05:59:40,BUY,LADDER,1225.46,1225.38,0.71,-8.00,-0.164103,135.00,2.769231,135.00,2.769231,1225.91,45.00,0.923077,1225.86,40.00,0.820513,1226.57,111.00,2.276923,1223.24,222.00,4.553846,0.944056,194,193,194,2.092308,1.000000,0.000000,1.192171,0.353300,2,5,4.859813,-2.616822,0,1,2.616822,0,0.000000,-24.485981,25.831776,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,197,0.717949,0,65,35,0,27.7907,26.7446,0.49,-3.093492,EMA->TP2,2,2.04,0,1,0,2.26
12,6,1,2014.01.10 00:03:00,BUY,PROFILE_D_FULL,1229.21,1229.21,0.46,0.00,0.000000,0.00,0.000000,0.00,0.000000,1229.21,0.00,0.000000,0.00,0.00,0.000000,1230.14,93.00,5.314286,1228.28,93.00,5.314286,0.000000,1,0,1,0.000000,0.000000,0.500000,0.054645,-1.715396,15,2,1.405405,2.054054,0,0,0.000000,0,0.000000,-13.405405,29.783784,0,0,-1,-1,0.801527,0.000000,0.000000,-1,0,0,0.006511,1,158,1.257143,0,65,35,0,58.1714,16.9570,0.18,4.230972,EMA->TP2,2,2.33,0,1,0,0.23
13,6,2,2014.01.10 00:06:40,BUY,LADDER,1228.39,1228.28,0.46,-11.00,-0.415094,82.00,3.094340,82.00,3.094340,1228.66,27.33,1.031447,1228.59,20.00,0.754717,1229.06,67.00,2.528302,1226.89,150.00,5.660377,0.881720,4,3,4,1.849057,1.000000,0.000000,1.749409,1.534232,2,5,4.256410,-2.307692,0,1,2.307692,0,0.000000,-16.974359,24.000000,0,0,-1,-1,0.134921,0.000000,0.000000,-1,2,0,0.006511,1,161,0.830189,0,65,35,0,31.3659,22.5890,0.27,-0.352239,EMA->TP2,2,2.33,0,1,0,2.10
14,7,1,2014.01.10 12:43:00,BUY,PROFILE_D_FULL,1233.17,1233.17,0.33,0.00,0.000000,0.00,0.000000,0.00,0.000000,1233.17,0.00,0.000000,0.00,0.00,0.000000,1233.82,65.00,6.190476,1232.52,65.00,6.190476,0.000000,1,0,1,0.000000,0.000000,0.500000,0.021459,-2.581013,7,3,2.923077,1.076923,0,0,0.000000,0,0.000000,10.846154,72.307692,0,0,-1,-1,0.067633,0.000000,0.000000,-1,0,0,0.000000,1,159,2.095238,0,65,35,0,43.2043,21.1652,0.11,-4.756891,EMA->TP1,1,2.10,0,1,0,2.10
15,8,1,2014.01.10 17:19:00,BUY,PROFILE_D_FULL,1243.94,1243.94,0.69,0.00,0.000000,0.00,0.000000,0.00,0.000000,1243.94,0.00,0.000000,0.00,0.00,0.000000,1245.33,139.00,6.950000,1242.55,139.00,6.950000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.017969,-2.684515,3,4,0.108108,2.054054,0,0,0.000000,0,0.000000,44.432432,73.225225,0,0,-1,-1,0.458904,0.000000,0.000000,-1,0,0,0.014479,1,31,1.600000,0,65,35,0,49.2312,24.2877,0.20,4.573384,EMA->TP1,1,2.05,0,1,0,2.05
16,9,1,2014.01.14 09:22:00,BUY,PROFILE_D_FULL,1249.53,1249.53,1.23,0.00,0.000000,0.00,0.000000,0.00,0.000000,1249.53,0.00,0.000000,0.00,0.00,0.000000,1251.98,245.00,6.950355,1247.08,245.00,6.950355,0.000000,1,0,1,0.000000,0.000000,0.500000,0.011983,-3.363353,14,2,2.326531,1.734694,0,0,0.000000,0,0.000000,-11.938776,11.346939,0,0,-1,-1,0.202864,0.000000,0.000000,-1,0,0,0.191453,1,34,2.070922,0,65,35,0,41.5539,40.6287,0.35,-7.560968,EMA->TP1,1,2.64,0,1,0,2.64
17,10,1,2014.01.14 16:36:00,BUY,PROFILE_D_FULL,1244.05,1244.05,1.94,0.00,0.000000,0.00,0.000000,0.00,0.000000,1244.05,0.00,0.000000,0.00,0.00,0.000000,1247.93,388.00,6.283401,1240.17,388.00,6.283401,0.000000,1,0,1,0.000000,0.000000,0.500000,0.003920,-3.140944,6,5,-0.064516,2.825806,1,0,0.064516,0,0.000000,-14.335484,0.387097,1,1,0,0,0.179068,0.064516,0.064516,6,3,1,0.574190,0,131,0.307692,0,65,35,0,37.8342,26.2965,0.62,-9.745959,EMA->TP3,3,11.40,0,1,0,-4.93
18,10,2,2014.01.15 01:38:40,BUY,LADDER,1240.29,1240.17,1.94,-12.00,-0.207792,376.00,6.510823,376.00,6.510823,1241.54,125.33,2.170274,1241.46,117.00,2.025974,1243.40,311.00,5.385281,1234.36,593.00,10.268398,0.969072,543,542,483,3.047619,1.000000,0.000000,1.028571,0.077968,9,3,12.373333,-9.866667,0,1,9.866667,0,0.000000,-80.853333,-8.266667,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.083739,1,94,0.259740,0,65,35,0,20.5701,26.2014,0.58,-5.654935,EMA->TP3,3,11.40,0,1,0,-0.56
19,10,3,2014.01.15 14:20:40,BUY,LADDER,1234.38,1234.36,1.94,-2.00,-0.024615,591.00,7.273846,967.00,11.901538,1237.96,358.17,4.408205,1237.91,353.00,4.344615,1239.85,547.00,6.732308,1224.67,971.00,11.950769,0.997936,1305,762,1244,1.796923,1.000000,0.000000,1.612150,2.169616,16,14,6.549020,-5.078431,0,1,5.078431,0,0.000000,-41.235294,-14.549020,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,82,0.480000,0,65,35,0,20.3121,46.9137,0.81,-4.286589,EMA->TP3,3,11.40,0,1,0,16.89
20,11,1,2014.01.15 16:12:00,SELL,PROFILE_D_FULL,1241.24,1241.24,1.60,0.00,0.000000,0.00,0.000000,0.00,0.000000,1241.24,0.00,0.000000,0.00,0.00,0.000000,1238.04,320.00,6.183575,1244.44,320.00,6.183575,0.000000,1,0,1,0.000000,0.000000,0.500000,0.006570,-3.689056,2,4,1.593750,0.109375,0,0,0.000000,0,0.000000,-21.921875,-0.656250,0,0,-1,-1,0.791411,0.000000,0.000000,-1,0,0,0.238275,1,41,1.661836,0,65,35,0,55.8152,22.6826,0.52,5.664625,EMA->TP1,1,3.25,0,1,0,3.25
21,12,1,2014.01.16 14:51:00,BUY,PROFILE_D_FULL,1242.99,1242.99,0.99,0.00,0.000000,0.00,0.000000,0.00,0.000000,1242.99,0.00,0.000000,0.00,0.00,0.000000,1244.97,198.00,6.491803,1241.01,198.00,6.491803,0.000000,1,0,1,0.000000,0.000000,0.500000,0.008624,-3.052663,15,2,1.620253,1.620253,0,0,0.000000,0,0.000000,-3.063291,21.670886,0,0,-1,-1,0.371728,0.000000,0.000000,-1,0,0,0.000000,1,32,1.081967,0,65,35,0,54.4163,19.9976,0.31,7.639674,EMA->TP2,2,4.17,0,1,0,-0.15
22,12,2,2014.01.16 14:58:40,BUY,LADDER,1240.68,1241.01,0.99,33.00,0.362637,231.00,2.538462,231.00,2.538462,1241.45,77.00,0.846154,1241.67,99.00,1.087912,1242.66,198.00,2.175824,1238.05,263.00,2.890110,1.166667,8,7,8,1.307692,0.899160,0.000000,1.504677,2.031483,2,4,4.264026,-2.231023,0,1,2.231023,0,0.000000,-4.567657,8.330033,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,39,0.362637,0,65,35,0,29.2654,22.2679,0.91,-0.054242,EMA->TP2,2,4.17,0,1,0,4.32
23,13,1,2014.01.17 02:32:00,SELL,PROFILE_D_FULL,1243.59,1243.59,0.54,0.00,0.000000,0.00,0.000000,0.00,0.000000,1243.59,0.00,0.000000,0.00,0.00,0.000000,1242.50,109.00,7.266667,1244.68,109.00,7.266667,0.000000,1,0,1,0.000000,0.000000,0.500000,0.027248,-1.861219,2,5,1.379310,1.609195,0,0,0.000000,0,0.000000,-7.402299,33.379310,0,0,-1,-1,0.800000,0.000000,0.000000,-1,0,0,0.027334,1,30,1.066667,0,65,35,0,55.6097,34.0813,0.15,5.854395,EMA->TP1,1,2.05,0,1,0,2.05
24,14,1,2014.01.17 07:56:00,BUY,PROFILE_D_FULL,1240.91,1240.91,1.33,0.00,0.000000,0.00,0.000000,0.00,0.000000,1240.91,0.00,0.000000,0.00,0.00,0.000000,1243.56,265.00,5.856354,1238.26,265.00,5.856354,0.000000,1,0,1,0.000000,0.000000,0.500000,0.019900,-2.364655,5,2,1.943396,1.811321,0,0,0.000000,0,0.000000,-8.452830,8.283019,0,0,-1,-1,0.217687,0.000000,0.000000,-1,0,0,0.187133,1,161,0.154696,0,65,35,0,43.9061,22.4950,0.45,-4.454509,EMA->TP1,1,2.81,0,1,0,2.81
25,15,1,2014.01.17 10:14:00,BUY,PROFILE_D_FULL,1241.57,1241.57,0.48,0.00,0.000000,0.00,0.000000,0.00,0.000000,1241.57,0.00,0.000000,0.00,0.00,0.000000,1242.52,95.00,6.440678,1240.62,95.00,6.440678,0.000000,1,0,1,0.000000,0.000000,0.500000,0.030912,-1.767137,14,6,3.157895,2.789474,0,0,0.000000,0,0.000000,-20.526316,26.157895,0,0,-1,-1,0.179661,0.000000,0.000000,-1,0,0,0.000000,1,114,1.627119,0,65,35,0,47.3246,21.0229,0.15,-1.639826,EMA->TP1->TP3,3,9.37,0,1,0,-0.18
26,15,2,2014.01.17 11:58:40,BUY,LADDER,1240.65,1240.62,0.48,-3.00,-0.105263,92.00,3.228070,92.00,3.228070,1240.96,30.67,1.076023,1240.94,29.00,1.017544,1241.41,76.00,2.666667,1239.19,146.00,5.122807,0.968421,105,104,104,2.070175,0.915254,0.000000,1.530864,0.942520,5,11,4.311688,-0.883117,0,1,0.883117,0,0.000000,-24.363636,21.714286,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.018538,1,155,0.912281,0,65,35,0,31.5872,30.6404,0.28,-4.042331,EMA->TP1->TP3,3,9.37,0,1,0,1.48
27,15,3,2014.01.17 12:00:40,BUY,LADDER,1238.70,1239.19,0.48,49.00,0.628205,195.00,2.500000,287.00,3.679487,1239.83,112.83,1.446581,1240.06,136.00,1.743590,1240.54,184.00,2.358974,1236.81,189.00,2.423077,1.205882,107,2,106,2.679487,1.000000,0.000000,6.943867,11.585348,7,13,8.943089,-6.796748,0,1,6.796748,0,0.000000,-21.495935,7.349593,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.018538,1,157,0.333333,0,65,35,0,16.6311,37.7058,0.78,-3.889457,EMA->TP1->TP3,3,9.37,0,1,0,8.07
28,16,1,2014.01.20 04:37:00,BUY,PROFILE_D_FULL,1255.60,1255.60,0.49,0.00,0.000000,0.00,0.000000,0.00,0.000000,1255.60,0.00,0.000000,0.00,0.00,0.000000,1256.58,98.00,5.600000,1254.62,98.00,5.600000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.043764,-1.507695,6,2,-0.205128,2.153846,1,0,0.205128,0,0.000000,-30.153846,13.794872,1,0,0,-1,0.811321,0.205128,0.000000,6,1,1,0.000000,1,75,1.714286,0,65,35,0,60.2301,19.7542,0.17,-2.451993,EMA->TP1->TP2,2,2.11,0,1,0,0.15
29,16,2,2014.01.20 07:48:40,BUY,LADDER,1254.77,1254.62,0.49,-15.00,-0.521739,83.00,2.886957,83.00,2.886957,1255.05,27.67,0.962319,1254.95,18.00,0.626087,1255.44,67.00,2.330435,1253.16,161.00,5.600000,0.846939,192,191,192,1.182609,0.970588,0.000000,1.321839,0.477153,2,4,3.279279,-0.432432,0,1,0.432432,0,0.000000,-24.108108,6.774775,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.001594,1,32,2.400000,0,65,35,0,30.3289,45.2073,0.29,-4.924433,EMA->TP1->TP2,2,2.11,0,1,0,1.96
30,17,1,2014.01.21 06:55:00,BUY,PROFILE_D_FULL,1252.75,1252.75,0.48,0.00,0.000000,0.00,0.000000,0.00,0.000000,1252.75,0.00,0.000000,0.00,0.00,0.000000,1253.71,96.00,6.193548,1251.79,96.00,6.193548,0.000000,1,0,1,0.000000,0.000000,0.500000,0.029542,-1.355487,14,3,1.922078,2.701299,0,0,0.000000,0,0.000000,-29.766234,-4.051948,0,0,-1,-1,0.327586,0.000000,0.000000,-1,0,0,0.000000,1,196,0.774194,0,65,35,0,55.9131,25.1504,0.15,-1.762719,EMA->TP1->TP3,3,4.28,0,1,0,-0.92
31,17,2,2014.01.21 08:02:20,BUY,LADDER,1251.33,1251.79,0.48,46.00,0.766667,142.00,2.366667,142.00,2.366667,1251.80,47.33,0.788889,1252.11,78.00,1.300000,1252.59,126.00,2.100000,1250.35,98.00,1.633333,1.479167,68,67,68,1.566667,1.000000,0.000000,1.437741,0.741622,4,6,6.603550,-4.733728,0,1,4.733728,0,0.000000,-16.710059,-4.994083,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,37,1.150000,0,65,35,0,24.4400,30.0051,0.60,-3.064727,EMA->TP1->TP3,3,4.28,0,1,0,1.00
32,17,3,2014.01.21 08:10:40,BUY,LADDER,1250.43,1250.35,0.48,-8.00,-0.133891,90.00,1.506276,232.00,3.882845,1251.12,68.67,1.149233,1251.23,80.00,1.338912,1251.71,128.00,2.142259,1247.94,249.00,4.167364,0.966667,76,8,76,1.037657,0.612903,0.000000,1.886792,1.214822,12,7,7.148515,-1.623762,0,1,1.623762,0,0.000000,-15.603960,-5.801980,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.067139,1,239,0.117155,0,65,35,0,19.3519,41.6233,0.60,-4.293475,EMA->TP1->TP3,3,4.28,0,1,0,4.20
33,18,1,2014.01.21 16:36:00,SELL,PROFILE_D_FULL,1240.77,1240.77,1.23,0.00,0.000000,0.00,0.000000,0.00,0.000000,1240.77,0.00,0.000000,0.00,0.00,0.000000,1238.31,246.00,6.473684,1243.23,246.00,6.473684,0.000000,1,0,1,0.000000,0.000000,0.500000,0.008247,-2.983873,2,7,2.172589,1.401015,0,0,0.000000,0,0.000000,-35.390863,-25.340102,0,0,-1,-1,0.572000,0.000000,0.000000,-1,0,0,0.024158,1,16,1.210526,0,65,35,0,48.0764,22.5776,0.38,0.085689,EMA->TP2,2,3.06,0,1,0,-0.52
34,18,2,2014.01.21 18:33:20,SELL,LADDER,1243.08,1243.23,1.23,-15.00,-0.410959,231.00,6.328767,231.00,6.328767,1242.31,77.00,2.109589,1242.41,67.00,1.835616,1241.18,190.00,5.205479,1246.92,384.00,10.520548,0.939024,118,117,118,1.561644,1.000000,1.000000,0.575342,-0.813259,21,6,-2.960630,4.661417,1,0,2.960630,0,0.000000,-47.622047,-32.031496,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.000000,1,29,1.589041,0,65,35,0,66.2117,29.1673,0.37,4.255374,EMA->TP2,2,3.06,0,1,0,3.58
35,19,1,2014.01.21 23:03:00,BUY,PROFILE_D_FULL,1242.17,1242.17,0.79,0.00,0.000000,0.00,0.000000,0.00,0.000000,1242.17,0.00,0.000000,0.00,0.00,0.000000,1243.76,159.00,5.170732,1240.58,159.00,5.170732,0.000000,1,0,1,0.000000,0.000000,0.500000,0.072727,-1.302734,10,2,-0.913386,3.086614,1,0,0.913386,0,0.000000,-52.125984,-36.535433,1,1,2,2,0.830508,0.913386,0.913386,8,3,1,0.000000,1,78,1.886179,0,65,35,0,63.1034,32.9128,0.31,-0.593669,EMA->TP2->TP3,3,4.71,0,1,0,-2.57
36,19,2,2014.01.22 06:10:40,BUY,LADDER,1240.45,1240.58,0.79,13.00,0.302326,172.00,4.000000,172.00,4.000000,1241.02,57.33,1.333333,1241.11,66.00,1.534884,1241.91,146.00,3.395349,1238.20,225.00,5.232558,1.081761,428,427,427,2.790698,0.975000,0.000000,2.250225,2.410576,9,13,11.333333,-8.615385,0,1,8.615385,0,0.000000,-77.692308,23.743590,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,26,0.837209,0,65,35,0,14.5286,46.5170,0.43,-5.175895,EMA->TP2->TP3,3,4.71,0,1,0,0.08
37,19,3,2014.01.22 08:59:40,BUY,LADDER,1238.09,1238.20,0.79,11.00,0.271605,236.00,5.827160,408.00,10.074074,1239.56,146.67,3.621399,1239.66,157.00,3.876543,1240.45,236.00,5.827160,1234.23,386.00,9.530864,1.027708,597,169,596,1.086420,0.931818,0.000000,1.276276,0.625858,6,4,4.822695,-2.468085,0,1,2.468085,0,0.000000,-49.418440,6.695035,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.024216,1,11,0.740741,0,65,35,0,25.5936,31.5022,0.41,-6.379213,EMA->TP2->TP3,3,4.71,0,1,0,7.20
38,20,1,2014.01.24 06:24:00,BUY,PROFILE_D_FULL,1260.22,1260.22,0.78,0.00,0.000000,0.00,0.000000,0.00,0.000000,1260.22,0.00,0.000000,0.00,0.00,0.000000,1261.77,155.00,6.078431,1258.67,155.00,6.078431,0.000000,1,0,1,0.000000,0.000000,0.500000,0.018484,-2.043532,6,2,0.322581,1.806452,0,0,0.000000,0,0.000000,-17.354839,92.032258,0,0,-1,-1,0.281513,0.000000,0.000000,-1,0,0,0.000000,1,15,2.431373,0,65,35,0,49.9504,16.9307,0.26,-0.836490,TP2->EMA->TP2,2,3.31,0,1,0,-0.07
39,20,2,2014.01.24 07:02:40,BUY,LADDER,1258.46,1258.67,0.78,21.00,0.556291,176.00,4.662252,176.00,4.662252,1259.05,58.67,1.554084,1259.19,73.00,1.933775,1259.96,150.00,3.973510,1256.34,212.00,5.615894,1.135484,39,38,39,1.748344,0.984848,0.000000,1.121751,0.269897,11,3,5.242718,-1.825243,0,1,1.825243,0,0.000000,-27.572816,104.116505,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.013505,1,132,0.900662,0,65,35,0,29.3870,39.4964,0.38,-4.373828,TP2->EMA->TP2,2,3.31,0,1,0,3.38
40,21,1,2014.01.24 07:14:00,BUY,PROFILE_D_FULL,1260.30,1260.30,1.21,0.00,0.000000,0.00,0.000000,0.00,0.000000,1260.30,0.00,0.000000,0.00,0.00,0.000000,1262.73,243.00,5.460674,1257.87,243.00,5.460674,0.000000,1,0,1,0.000000,0.000000,0.500000,0.018957,-2.281513,23,10,-0.969072,4.082474,1,0,0.969072,0,0.000000,-10.886598,59.030928,1,0,0,-1,0.995025,0.969072,0.000000,23,1,1,0.000795,1,6,0.202247,0,65,35,0,67.7531,33.3060,0.45,0.668271,EMA->TP2,2,3.72,0,1,0,-0.40
