RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,33,126,2014.02.04 01:05:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.04 05:56:20,,,2014.02.04 01:18:40,2014.02.04 06:12:40,EMA->TP1,EMA->TP1,2.48,2.48,1.19,1.79,0.000358,1,0,,0
RX_1388707200_XAUUSD,34,128,2014.02.04 12:10:00,2,1,0,0,0,0,1,0,1,2014.02.04 13:19:40,,,,,2014.02.04 14:44:40,,2014.02.04 12:47:20,2014.02.04 14:44:40,EMA->TP2,EMA->TP2,5.00,5.00,12.55,14.68,0.002937,1,0,,0
RX_1388707200_XAUUSD,35,132,2014.02.05 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.05 13:06:40,,,2014.02.05 13:03:00,2014.02.05 13:06:40,EMA->TP1,EMA->TP1,2.44,2.44,0.41,0.41,0.000082,1,0,,0
RX_1388707200_XAUUSD,36,134,2014.02.06 20:13:00,2,1,0,0,0,0,1,0,1,2014.02.06 20:16:40,,,,,2014.02.06 20:32:40,,2014.02.06 20:13:00,2014.02.06 20:33:40,EMA->TP2,EMA->TP2,3.00,3.00,1.14,1.14,0.000228,1,0,,0
RX_1388707200_XAUUSD,37,138,2014.02.13 02:57:01,4,1,1,1,0,0,0,0,1,2014.02.13 03:16:40,2014.02.13 03:50:40,2014.02.13 08:10:40,,,,,2014.02.13 06:33:40,2014.02.13 09:37:40,EMA->NET_BASKET_BE,EMA,5.03,5.03,30.67,31.20,0.006242,1,0,,0
RX_1388707200_XAUUSD,38,146,2014.02.14 17:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.14 17:54:20,,,2014.02.14 17:33:40,2014.02.14 17:55:40,EMA->TP1,EMA->TP1,2.07,2.07,0.39,1.21,0.000242,1,0,,0
RX_1388707200_XAUUSD,39,148,2014.02.14 21:15:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.16 23:00:40,,,2014.02.14 21:46:00,2014.02.16 23:28:40,EMA->TP1,EMA->TP1,2.74,2.74,0.77,1.44,0.000288,1,0,,0
RX_1388707200_XAUUSD,40,150,2014.02.17 02:39:00,3,1,1,0,0,0,0,1,1,2014.02.17 03:47:40,2014.02.17 05:00:40,,,,,2014.02.17 05:19:40,2014.02.17 02:39:00,2014.02.17 05:19:40,EMA->TP3,EMA->TP3,5.30,5.30,9.34,10.12,0.002025,1,0,,0
RX_1388707200_XAUUSD,41,156,2014.02.17 13:05:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.17 23:00:00,,,2014.02.17 13:05:40,2014.02.17 23:00:00,EMA->TP1,EMA->TP1,3.37,3.37,0.44,3.15,0.000630,1,0,,0
RX_1388707200_XAUUSD,42,158,2014.02.18 06:10:00,1,0,0,0,0,1,0,0,0,,,,,2014.02.18 07:30:20,,,,2014.02.18 07:30:20,TP1,TP1,2.06,2.06,0.47,1.85,0.000370,1,0,,0
RX_1388707200_XAUUSD,43,160,2014.02.20 00:36:00,2,1,0,0,0,1,1,0,1,2014.02.20 01:04:40,,,,2014.02.20 00:39:40,2014.02.20 01:08:40,,2014.02.20 00:36:00,2014.02.20 01:18:40,EMA->TP1->TP2,EMA->TP1->TP2,2.24,2.24,1.51,3.20,0.000640,1,0,,0
RX_1388707200_XAUUSD,44,164,2014.02.20 21:57:00,5,1,1,1,1,0,0,0,1,2014.02.20 23:08:40,2014.02.20 23:35:40,2014.02.21 01:02:40,2014.02.21 03:22:40,,,,2014.02.20 21:57:00,2014.02.21 07:10:40,EMA->NET_BASKET_BE,EMA,2.58,2.58,57.72,57.72,0.011548,1,0,,0
RX_1388707200_XAUUSD,45,174,2014.02.24 03:55:00,2,1,0,0,0,0,1,0,1,2014.02.24 04:00:40,,,,,2014.02.24 04:00:59,,2014.02.24 04:30:40,2014.02.24 04:30:40,TP2->EMA->TP2,TP2->EMA,2.23,2.23,2.21,2.31,0.000462,1,0,,0
RX_1388707200_XAUUSD,46,178,2014.02.24 17:42:00,2,1,0,0,0,1,1,0,1,2014.02.24 23:00:00,,,,2014.02.24 19:43:40,2014.02.24 23:51:40,,2014.02.24 17:42:00,2014.02.25 01:13:20,EMA->TP1->TP2,EMA->TP1->TP2,2.07,2.07,6.93,8.40,0.001681,1,0,,0
RX_1388707200_XAUUSD,47,182,2014.02.26 23:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.27 01:01:40,,,2014.02.26 23:31:20,2014.02.27 01:01:40,EMA->TP1,EMA->TP1,2.47,2.47,1.64,1.64,0.000328,1,0,,0
RX_1388707200_XAUUSD,48,184,2014.02.27 18:48:00,3,1,1,0,0,0,0,1,0,2014.02.27 19:03:40,2014.02.27 19:15:40,,,,,2014.02.27 19:41:40,,2014.02.27 19:41:40,TP3,TP3,7.51,7.51,7.79,7.79,0.001559,1,0,,0
RX_1388707200_XAUUSD,49,190,2014.02.27 20:50:00,2,1,0,0,0,0,1,0,1,2014.02.28 01:01:40,,,,,2014.02.28 03:12:40,,2014.02.27 20:52:40,2014.02.28 03:13:00,EMA->TP2,EMA->TP2,2.26,2.26,4.85,6.27,0.001254,1,0,,0
RX_1388707200_XAUUSD,50,194,2014.02.28 16:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.28 18:29:40,,,2014.02.28 16:01:00,2014.02.28 18:29:40,EMA->TP1,EMA->TP1,4.16,4.16,1.08,2.91,0.000582,1,0,,0
RX_1388707200_XAUUSD,51,196,2014.03.03 20:10:00,2,1,0,0,0,1,1,0,1,2014.03.03 23:00:00,,,,2014.03.03 20:16:40,2014.03.03 23:09:20,,2014.03.03 20:11:40,2014.03.03 23:11:40,EMA->TP1->TP2,EMA->TP1->TP2,2.53,2.53,2.72,4.33,0.000866,1,0,,0
RX_1388707200_XAUUSD,52,200,2014.03.04 02:09:00,5,1,1,1,1,0,0,0,1,2014.03.04 06:06:40,2014.03.04 06:06:59,2014.03.04 06:11:40,2014.03.04 06:20:40,,,,2014.03.04 02:14:40,2014.03.06 14:30:20,EMA->NET_BASKET_BE,EMA,9.57,9.57,221.13,222.34,0.044481,1,0,,0
RX_1388707200_XAUUSD,53,210,2014.03.06 16:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.06 16:28:40,,,2014.03.06 16:01:00,2014.03.06 16:28:40,EMA->TP1,EMA->TP1,2.38,2.38,1.44,1.75,0.000350,1,0,,0
RX_1388707200_XAUUSD,54,212,2014.03.10 03:06:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.10 06:09:40,,,2014.03.10 03:06:00,2014.03.10 06:10:40,EMA->TP1,EMA->TP1,2.18,2.18,0.74,1.70,0.000340,1,0,,0
RX_1388707200_XAUUSD,55,214,2014.03.10 08:10:00,5,1,1,1,1,0,0,0,1,2014.03.10 10:51:20,2014.03.10 14:24:40,2014.03.12 01:33:40,2014.03.12 06:28:40,,,,2014.03.10 08:34:40,2014.03.13 01:33:40,EMA->SL$,EMA,-301.13,7.02,290.18,297.20,0.059455,1,0,,0
RX_1388707200_XAUUSD,56,224,2014.03.13 10:39:00,3,1,1,0,0,0,0,1,1,2014.03.13 11:14:20,2014.03.13 12:34:40,,,,,2014.03.13 13:09:40,2014.03.13 10:44:20,2014.03.13 13:09:40,EMA->TP3,EMA->TP3,8.90,8.90,18.10,18.71,0.003745,1,0,,0
RX_1388707200_XAUUSD,57,230,2014.03.14 07:11:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.14 07:43:40,,,2014.03.14 07:43:40,2014.03.14 07:43:40,TP1->EMA->TP1,TP1->EMA,2.61,2.61,0.71,1.38,0.000276,1,0,,0
RX_1388707200_XAUUSD,58,232,2014.03.18 10:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.18 11:26:40,,,2014.03.18 11:02:40,2014.03.18 11:29:40,EMA->TP1,EMA->TP1,2.26,2.26,1.01,1.94,0.000388,1,0,,0
RX_1388707200_XAUUSD,59,234,2014.03.19 00:58:00,3,1,1,0,0,0,1,1,0,2014.03.19 01:00:40,2014.03.19 01:08:40,,,,2014.03.19 01:00:59,2014.03.19 01:15:40,,2014.03.19 01:15:40,TP2->TP3,TP2->TP3,3.29,3.29,5.35,5.52,0.001105,1,0,,0
RX_1388707200_XAUUSD,60,240,2014.03.19 15:25:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.19 16:16:40,,,2014.03.19 16:16:40,2014.03.19 16:16:40,TP1->EMA->TP1,TP1->EMA,2.31,2.31,1.06,1.25,0.000250,1,0,,0
RX_1388707200_XAUUSD,61,242,2014.03.20 11:48:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.20 12:35:40,,,2014.03.20 12:35:40,2014.03.20 12:35:40,TP1->EMA->TP1,TP1->EMA,3.47,3.47,2.09,3.82,0.000765,1,0,,0
RX_1388707200_XAUUSD,62,244,2014.03.21 02:09:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.21 03:27:40,,,2014.03.21 02:09:00,2014.03.21 03:28:40,EMA->TP1,EMA->TP1,2.45,2.45,0.68,1.37,0.000274,1,0,,0
RX_1388707200_XAUUSD,63,246,2014.03.21 16:19:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.21 19:17:40,,,2014.03.21 17:20:40,2014.03.21 19:19:40,EMA->TP1,EMA->TP1,2.08,2.08,1.54,1.83,0.000366,1,0,,0
RX_1388707200_XAUUSD,64,248,2014.03.24 07:33:00,4,1,1,1,0,0,0,0,1,2014.03.24 12:31:40,2014.03.24 12:40:40,2014.03.25 12:26:40,,,,,2014.03.24 07:49:40,2014.03.25 13:52:40,EMA->NET_BASKET_BE,EMA,12.11,14.93,72.85,87.78,0.017570,1,0,,0
RX_1388707200_XAUUSD,65,256,2014.03.25 15:46:00,2,1,0,0,0,0,1,0,1,2014.03.25 16:08:40,,,,,2014.03.26 00:40:40,,2014.03.25 17:56:40,2014.03.26 01:02:40,EMA->TP2,EMA->TP2,3.04,3.04,8.57,10.74,0.002150,1,0,,0
RX_1388707200_XAUUSD,66,260,2014.03.26 11:37:00,5,1,1,1,1,0,0,0,1,2014.03.26 12:20:40,2014.03.26 13:14:40,2014.03.26 14:50:40,2014.03.26 19:17:40,,,,2014.03.26 11:37:00,2014.03.26 23:51:40,EMA->NET_BASKET_BE,EMA,6.50,6.50,100.00,100.13,0.020042,1,0,,0
RX_1388707200_XAUUSD,67,270,2014.03.31 01:10:00,2,1,0,0,0,0,1,0,1,2014.03.31 04:50:40,,,,,2014.03.31 05:30:40,,2014.03.31 01:10:00,2014.03.31 05:30:40,EMA->TP2,EMA->TP2,3.42,3.42,2.40,3.41,0.000683,1,0,,0
RX_1388707200_XAUUSD,68,274,2014.03.31 19:46:00,2,1,0,0,0,0,1,0,1,2014.04.01 00:21:40,,,,,2014.04.01 00:26:40,,2014.03.31 20:33:40,2014.04.01 00:29:40,EMA->TP2,EMA->TP2,2.17,2.17,2.34,3.48,0.000697,1,0,,0
RX_1388707200_XAUUSD,69,278,2014.04.01 17:04:00,2,1,0,0,0,0,1,0,1,2014.04.01 18:09:40,,,,,2014.04.01 19:06:40,,2014.04.01 19:06:40,2014.04.01 19:06:40,TP2->EMA->TP2,TP2->EMA,4.58,4.58,3.58,4.09,0.000819,1,0,,0
RX_1388707200_XAUUSD,70,282,2014.04.02 14:51:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.02 15:15:40,,,2014.04.02 14:51:00,2014.04.02 15:25:40,EMA->TP1,EMA->TP1,2.63,2.63,0.73,1.35,0.000270,1,0,,0
RX_1388707200_XAUUSD,71,284,2014.04.03 08:48:00,2,1,0,0,0,0,1,0,0,2014.04.03 10:12:40,,,,,2014.04.03 10:25:40,,,2014.04.03 10:25:40,TP2,TP2,3.94,3.94,2.60,3.01,0.000602,1,0,,0
RX_1388707200_XAUUSD,72,288,2014.04.03 13:47:00,2,1,0,0,0,0,1,0,1,2014.04.03 15:05:40,,,,,2014.04.03 16:36:40,,2014.04.03 13:47:40,2014.04.03 16:36:40,EMA->TP2,EMA->TP2,5.59,5.59,4.34,6.36,0.001273,1,0,,0
RX_1388707200_XAUUSD,73,292,2014.04.03 16:51:00,2,1,0,0,0,1,1,0,1,2014.04.03 17:28:40,,,,2014.04.03 17:03:40,2014.04.03 17:33:40,,2014.04.03 17:03:40,2014.04.03 18:01:00,TP1->EMA->TP2,TP1->EMA->TP2,2.01,2.01,1.95,3.47,0.000694,1,0,,0
RX_1388707200_XAUUSD,74,296,2014.04.04 12:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.10 01:02:40,,,2014.04.04 12:33:00,2014.04.10 01:02:40,EMA->TP1,EMA->TP1,13.95,14.28,3.56,14.37,0.002876,1,0,,0
RX_1388707200_XAUUSD,75,298,2014.04.10 05:54:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.10 08:00:00,,,2014.04.10 05:54:00,2014.04.10 08:00:00,EMA->TP1,EMA->TP1,4.51,4.51,0.56,0.58,0.000116,1,0,,0
RX_1388707200_XAUUSD,76,300,2014.04.10 15:57:00,3,1,1,0,0,0,0,1,0,2014.04.10 16:14:40,2014.04.10 16:18:00,,,,,2014.04.10 16:36:20,,2014.04.10 16:36:20,TP3,TP3,4.58,4.58,9.40,9.40,0.001881,1,0,,0
RX_1388707200_XAUUSD,77,306,2014.04.11 03:07:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.11 04:21:40,,,2014.04.11 03:07:00,2014.04.11 05:56:40,EMA->TP1,EMA->TP1,2.06,2.06,0.51,1.40,0.000280,1,0,,0
RX_1388707200_XAUUSD,78,308,2014.04.11 17:50:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.11 18:29:20,,,2014.04.11 17:57:20,2014.04.13 23:00:00,EMA->TP1,EMA->TP1,8.83,8.83,0.61,2.02,0.000404,1,0,,0
RX_1388707200_XAUUSD,79,310,2014.04.16 00:18:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.16 01:00:40,,,2014.04.16 00:18:00,2014.04.16 01:01:40,EMA->TP1,EMA->TP1,3.08,3.08,1.66,1.66,0.000332,1,0,,0
RX_1388707200_XAUUSD,80,312,2014.04.16 04:09:00,2,1,0,0,0,0,1,0,1,2014.04.16 04:15:40,,,,,2014.04.16 05:31:40,,2014.04.16 04:10:40,2014.04.16 05:32:00,EMA->TP2,EMA->TP2,2.01,2.01,4.95,5.82,0.001165,1,0,,0
RX_1388707200_XAUUSD,81,316,2014.04.16 16:34:00,2,1,0,0,0,0,1,0,1,2014.04.16 16:53:40,,,,,2014.04.16 18:15:40,,2014.04.16 16:34:00,2014.04.16 18:15:40,EMA->TP2,EMA->TP2,2.04,2.04,5.04,5.04,0.001009,1,0,,0
RX_1388707200_XAUUSD,82,320,2014.04.16 18:20:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.16 18:49:40,,,2014.04.16 18:29:00,2014.04.16 23:52:40,EMA->TP1,EMA->TP1,2.17,2.17,0.36,1.46,0.000292,1,0,,0
RX_1388707200_XAUUSD,83,322,2014.04.21 11:22:00,3,1,1,0,0,0,0,1,0,2014.04.21 11:30:20,2014.04.21 12:00:40,,,,,2014.04.21 12:05:40,,2014.04.21 12:05:40,TP3,TP3,8.01,8.01,7.89,8.58,0.001717,1,0,,0
RX_1388707200_XAUUSD,84,328,2014.04.21 16:02:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.21 17:08:40,,,2014.04.21 16:30:40,2014.04.21 17:09:40,EMA->TP1,EMA->TP1,2.23,2.23,0.90,1.32,0.000264,1,0,,0
RX_1388707200_XAUUSD,85,330,2014.04.22 12:07:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.22 12:26:40,,,2014.04.22 12:12:40,2014.04.22 12:28:20,EMA->TP1,EMA->TP1,2.14,2.14,0.57,0.96,0.000192,1,0,,0
RX_1388707200_XAUUSD,86,332,2014.04.22 20:51:00,2,1,0,0,0,0,1,0,1,2014.04.22 22:00:40,,,,,2014.04.22 22:06:40,,2014.04.22 20:51:00,2014.04.22 23:44:40,EMA->TP2,EMA->TP2,2.46,2.46,3.21,4.65,0.000931,1,0,,0
RX_1388707200_XAUUSD,87,336,2014.04.24 00:58:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.24 01:05:20,,,2014.04.24 00:58:00,2014.04.24 02:09:40,EMA->TP1,EMA->TP1,2.03,2.03,0.63,0.97,0.000194,1,0,,0
RX_1388707200_XAUUSD,88,338,2014.04.25 12:51:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.25 14:27:20,,,2014.04.25 12:51:00,2014.04.25 14:27:20,EMA->TP1,EMA->TP1,3.57,3.57,3.14,3.14,0.000628,1,0,,0
RX_1388707200_XAUUSD,89,340,2014.04.28 01:32:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.28 03:17:20,,,2014.04.28 03:05:40,2014.04.28 05:32:40,EMA->TP1,EMA->TP1,2.03,2.03,0.50,1.70,0.000340,1,0,,0
RX_1388707200_XAUUSD,90,342,2014.04.28 12:51:00,2,1,0,0,0,0,1,0,0,2014.04.28 13:00:40,,,,,2014.04.28 13:10:40,,,2014.04.28 13:10:40,TP2,TP2,2.98,2.98,2.48,2.62,0.000524,1,0,,0
