RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,11,34,2014.01.03 20:01:20,2,1,0,0,0,0,1,0,1,2014.01.03 20:08:40,,,,,2014.01.03 20:24:40,,2014.01.03 20:01:40,2014.01.03 20:24:40,EMA->TP2,EMA->TP2,4.41,4.41,2.25,2.70,0.000540,1,0,,0
RX_1388707200_XAUUSD,12,38,2014.01.05 23:55:40,2,1,0,0,0,0,1,0,0,2014.01.06 00:00:00,,,,,2014.01.06 00:15:40,,,2014.01.06 00:15:40,TP2,TP2,3.14,3.14,5.65,5.91,0.001182,1,0,,0
RX_1388707200_XAUUSD,13,42,2014.01.06 01:00:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.06 01:43:40,,,2014.01.06 01:00:40,2014.01.06 01:43:40,EMA->TP1,EMA->TP1,4.75,4.75,1.04,1.29,0.000258,1,0,,0
RX_1388707200_XAUUSD,14,44,2014.01.06 01:52:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.06 03:58:40,,,2014.01.06 03:57:40,2014.01.06 03:58:40,EMA->TP1,EMA->TP1,3.34,3.34,2.13,4.44,0.000888,1,0,,0
RX_1388707200_XAUUSD,15,46,2014.01.06 05:04:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.06 05:30:40,,,2014.01.06 05:29:40,2014.01.06 05:32:40,EMA->TP1,EMA->TP1,2.07,2.07,1.12,1.12,0.000224,1,0,,0
RX_1388707200_XAUUSD,16,48,2014.01.06 06:06:59,1,0,0,0,0,1,0,0,1,,,,,2014.01.06 06:46:40,,,2014.01.06 06:43:40,2014.01.06 07:04:40,EMA->TP1,EMA->TP1,2.58,2.58,1.18,1.93,0.000386,1,0,,0
RX_1388707200_XAUUSD,17,50,2014.01.06 13:12:40,3,1,1,0,0,1,1,1,1,2014.01.06 13:22:40,2014.01.06 14:46:40,,,2014.01.06 15:14:40,2014.01.06 15:14:40,2014.01.06 15:14:40,2014.01.06 15:14:40,2014.01.06 15:14:40,TP1->TP2->TP3->EMA->TP3,TP1->TP2->TP3->EMA,164.69,164.69,37.33,38.76,0.007751,1,0,,0
RX_1388707200_XAUUSD,18,56,2014.01.06 19:16:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.06 20:24:40,,,2014.01.06 19:21:40,2014.01.06 20:24:40,EMA->TP1,EMA->TP1,2.29,2.29,0.19,1.59,0.000318,1,0,,0
RX_1388707200_XAUUSD,19,58,2014.01.06 20:38:40,2,1,0,0,0,1,1,0,1,2014.01.07 00:39:40,,,,2014.01.06 20:59:40,2014.01.07 00:49:40,,2014.01.06 23:12:20,2014.01.07 00:57:20,TP1->EMA->TP2,TP1->EMA->TP2,2.07,2.07,2.34,3.73,0.000746,1,0,,0
RX_1388707200_XAUUSD,20,62,2014.01.07 02:05:40,2,1,0,0,0,0,1,0,0,2014.01.07 02:55:40,,,,,2014.01.07 03:05:40,,,2014.01.07 03:14:40,TP2,TP2,2.30,2.30,3.34,4.63,0.000926,1,0,,0
RX_1388707200_XAUUSD,21,66,2014.01.07 04:12:59,1,0,0,0,0,1,0,0,1,,,,,2014.01.07 05:45:40,,,2014.01.07 04:12:59,2014.01.07 05:45:40,EMA->TP1,EMA->TP1,2.00,2.00,1.08,1.12,0.000224,1,0,,0
RX_1388707200_XAUUSD,22,68,2014.01.07 06:55:40,5,1,1,1,1,0,0,0,1,2014.01.07 07:32:40,2014.01.07 08:24:20,2014.01.07 13:45:40,2014.01.07 14:21:40,,,,2014.01.07 06:55:40,2014.01.10 13:30:40,EMA->NET_BASKET_BE,EMA,55.29,55.29,263.38,266.41,0.053258,1,0,,0
RX_1388707200_XAUUSD,23,78,2014.01.10 15:21:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.10 18:14:40,,,2014.01.10 15:21:40,2014.01.10 18:14:40,EMA->TP1,EMA->TP1,4.59,4.59,0.85,3.17,0.000634,1,0,,0
RX_1388707200_XAUUSD,24,80,2014.01.10 19:24:40,3,1,1,0,0,0,0,1,1,2014.01.10 19:29:40,2014.01.10 19:51:20,,,,,2014.01.10 20:47:40,2014.01.10 19:24:40,2014.01.10 20:47:40,EMA->TP3,EMA->TP3,3.78,3.78,9.06,9.06,0.001811,1,0,,0
RX_1388707200_XAUUSD,25,86,2014.01.13 03:02:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.13 03:39:40,,,2014.01.13 03:14:40,2014.01.13 03:39:40,EMA->TP1,EMA->TP1,2.09,2.09,0.18,1.06,0.000212,1,0,,0
RX_1388707200_XAUUSD,26,88,2014.01.13 03:52:40,2,1,0,0,0,0,1,0,0,2014.01.13 04:39:40,,,,,2014.01.13 04:39:59,,,2014.01.13 04:43:40,TP2,TP2,2.61,2.61,1.89,2.29,0.000458,1,0,,0
RX_1388707200_XAUUSD,27,92,2014.01.13 04:43:59,1,0,0,0,0,1,0,0,1,,,,,2014.01.13 08:46:40,,,2014.01.13 04:43:59,2014.01.13 08:46:40,EMA->TP1,EMA->TP1,2.44,2.44,2.42,3.20,0.000640,1,0,,0
RX_1388707200_XAUUSD,28,94,2014.01.13 09:29:40,2,1,0,0,0,1,1,0,1,2014.01.13 13:16:40,,,,2014.01.13 13:03:20,2014.01.13 13:28:40,,2014.01.13 11:49:40,2014.01.13 13:28:40,EMA->TP1->TP2,EMA->TP1->TP2,3.17,3.17,4.12,5.99,0.001197,1,0,,0
RX_1388707200_XAUUSD,29,98,2014.01.13 14:49:40,2,1,0,0,0,0,1,0,1,2014.01.13 16:19:40,,,,,2014.01.14 09:18:40,,2014.01.13 15:21:20,2014.01.14 09:18:40,EMA->TP2,EMA->TP2,8.87,8.87,11.36,15.81,0.003160,1,0,,0
RX_1388707200_XAUUSD,30,102,2014.01.14 09:19:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.14 13:26:40,,,2014.01.14 12:42:40,2014.01.14 13:26:40,EMA->TP1,EMA->TP1,2.16,2.16,1.90,2.65,0.000530,1,0,,0
RX_1388707200_XAUUSD,31,104,2014.01.14 13:31:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.14 16:20:40,,,2014.01.14 14:05:40,2014.01.14 16:20:40,EMA->TP1,EMA->TP1,6.17,6.17,3.82,6.33,0.001265,1,0,,0
RX_1388707200_XAUUSD,32,106,2014.01.14 16:25:59,2,1,0,0,0,0,1,0,1,2014.01.15 09:06:40,,,,,2014.01.15 15:55:40,,2014.01.14 21:02:00,2014.01.15 15:55:40,EMA->TP2,EMA->TP2,9.33,9.33,13.29,18.15,0.003628,1,0,,0
RX_1388707200_XAUUSD,33,110,2014.01.15 16:09:20,1,0,0,0,0,1,0,0,0,,,,,2014.01.15 16:17:40,,,,2014.01.15 16:17:40,TP1,TP1,2.64,2.64,0.19,0.87,0.000174,1,0,,0
RX_1388707200_XAUUSD,34,112,2014.01.15 16:18:00,2,1,0,0,0,0,1,0,1,2014.01.15 20:46:40,,,,,2014.01.15 21:00:40,,2014.01.15 17:06:40,2014.01.15 21:00:40,EMA->TP2,EMA->TP2,2.64,2.64,3.54,5.67,0.001133,1,0,,0
RX_1388707200_XAUUSD,35,116,2014.01.15 23:30:40,3,1,1,0,0,1,1,1,1,2014.01.15 23:39:40,2014.01.16 00:30:40,,,2014.01.16 05:50:40,2014.01.16 00:01:40,2014.01.16 04:26:40,2014.01.15 23:30:40,2014.01.16 05:50:40,EMA->TP2->TP3->TP1->TP3,EMA->TP2->TP3->TP1,3.15,3.15,19.77,19.77,0.003951,1,0,,0
RX_1388707200_XAUUSD,36,122,2014.01.16 06:46:40,3,1,1,0,0,0,0,1,1,2014.01.16 07:01:20,2014.01.16 07:48:20,,,,,2014.01.16 13:33:40,2014.01.16 06:46:40,2014.01.16 13:33:40,EMA->TP3,EMA->TP3,6.04,6.04,24.44,24.78,0.004953,1,0,,0
RX_1388707200_XAUUSD,37,128,2014.01.16 14:43:40,2,1,0,0,0,0,1,0,1,2014.01.16 14:58:40,,,,,2014.01.16 15:06:40,,2014.01.16 14:43:40,2014.01.16 15:06:40,EMA->TP2,EMA->TP2,4.34,4.34,4.00,4.96,0.000991,1,0,,0
RX_1388707200_XAUUSD,38,132,2014.01.16 17:56:20,2,1,0,0,0,1,1,0,1,2014.01.16 19:45:40,,,,2014.01.16 18:16:40,2014.01.16 19:50:40,,2014.01.16 17:56:40,2014.01.16 20:01:40,EMA->TP1->TP2,EMA->TP1->TP2,2.55,2.55,1.32,3.03,0.000606,1,0,,0
RX_1388707200_XAUUSD,39,136,2014.01.16 21:09:40,2,1,0,0,0,0,1,0,1,2014.01.16 23:03:00,,,,,2014.01.16 23:42:40,,2014.01.16 21:55:20,2014.01.17 01:01:40,EMA->TP2,EMA->TP2,2.01,2.01,3.34,4.80,0.000959,1,0,,0
RX_1388707200_XAUUSD,40,140,2014.01.17 01:44:40,2,1,0,0,0,0,1,0,1,2014.01.17 03:00:40,,,,,2014.01.17 03:24:40,,2014.01.17 03:24:40,2014.01.17 03:39:40,TP2->EMA->TP2,TP2->EMA,2.03,2.03,2.14,2.17,0.000434,1,0,,0
RX_1388707200_XAUUSD,41,144,2014.01.17 03:39:59,2,1,0,0,0,0,1,0,1,2014.01.17 04:35:40,,,,,2014.01.17 05:29:40,,2014.01.17 03:54:40,2014.01.17 05:30:20,EMA->TP2,EMA->TP2,2.09,2.09,2.92,3.50,0.000700,1,0,,0
RX_1388707200_XAUUSD,42,148,2014.01.17 05:33:40,2,1,0,0,0,0,1,0,1,2014.01.17 05:57:40,,,,,2014.01.17 06:18:40,,2014.01.17 06:37:40,2014.01.17 07:21:40,TP2->EMA->TP2,TP2->EMA,2.69,2.69,2.98,4.53,0.000905,1,0,,0
RX_1388707200_XAUUSD,43,152,2014.01.17 07:31:40,2,1,0,0,0,0,1,0,1,2014.01.17 07:34:40,,,,,2014.01.17 09:24:40,,2014.01.17 09:24:40,2014.01.17 09:24:40,TP2->EMA->TP2,TP2->EMA,4.80,4.80,5.04,6.78,0.001355,1,0,,0
RX_1388707200_XAUUSD,44,156,2014.01.17 09:31:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 10:07:40,,,2014.01.17 09:45:40,2014.01.17 10:07:40,EMA->TP1,EMA->TP1,2.43,2.43,0.51,0.91,0.000182,1,0,,0
RX_1388707200_XAUUSD,45,158,2014.01.17 10:07:59,2,1,0,0,0,1,1,0,1,2014.01.17 12:00:40,,,,2014.01.17 10:57:40,2014.01.17 12:38:40,,2014.01.17 10:18:40,2014.01.17 12:38:40,EMA->TP1->TP2,EMA->TP1->TP2,5.72,5.72,5.23,7.20,0.001439,1,0,,0
RX_1388707200_XAUUSD,46,162,2014.01.17 14:34:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 15:42:20,,,2014.01.17 14:34:40,2014.01.17 15:42:20,EMA->TP1,EMA->TP1,3.14,3.14,0.34,2.98,0.000596,1,0,,0
RX_1388707200_XAUUSD,47,164,2014.01.17 16:06:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 16:13:40,,,2014.01.17 16:06:40,2014.01.17 16:13:40,EMA->TP1,EMA->TP1,2.36,2.36,0.50,0.62,0.000124,1,0,,0
RX_1388707200_XAUUSD,48,166,2014.01.17 16:31:40,3,1,1,0,0,0,1,1,1,2014.01.19 23:01:40,2014.01.19 23:01:59,,,,2014.01.19 23:01:59,2014.01.20 03:16:40,2014.01.17 20:28:40,2014.01.20 03:16:40,EMA->TP2->TP3,EMA->TP2->TP3,16.41,16.41,8.09,20.10,0.004017,1,0,,0
RX_1388707200_XAUUSD,49,172,2014.01.20 04:09:20,1,0,0,0,0,1,0,0,1,,,,,2014.01.20 04:38:40,,,2014.01.20 04:38:40,2014.01.20 06:17:40,TP1->EMA->TP1,TP1->EMA,2.27,2.27,0.36,0.85,0.000170,1,0,,0
RX_1388707200_XAUUSD,50,174,2014.01.20 06:47:20,5,1,1,1,1,0,1,0,1,2014.01.20 06:47:20,2014.01.20 07:01:40,2014.01.20 07:02:40,2014.01.20 07:13:40,,2014.01.20 06:53:40,,2014.01.20 06:47:20,2014.01.20 12:56:40,EMA->TP2->NET_BASKET_BE,EMA->TP2,4.49,4.49,40.66,42.00,0.008393,1,0,,0
RX_1388707200_XAUUSD,51,184,2014.01.20 13:27:20,3,1,1,0,0,0,1,1,1,2014.01.20 13:32:40,2014.01.20 13:49:40,,,,2014.01.20 13:58:40,2014.01.20 13:55:40,2014.01.20 13:27:20,2014.01.20 13:58:40,EMA->TP3->TP2->TP3,EMA->TP3->TP2,3.52,3.52,3.50,3.50,0.000699,1,0,,0
RX_1388707200_XAUUSD,52,190,2014.01.20 14:33:40,3,1,1,0,0,1,0,1,1,2014.01.21 00:07:20,2014.01.21 01:12:40,,,2014.01.20 15:59:40,,2014.01.21 07:10:40,2014.01.20 14:44:40,2014.01.21 07:10:40,EMA->TP1->TP3,EMA->TP1->TP3,2.46,2.46,16.38,17.97,0.003591,1,0,,0
RX_1388707200_XAUUSD,53,196,2014.01.21 08:26:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.21 08:37:40,,,2014.01.21 08:26:40,2014.01.21 08:37:40,EMA->TP1,EMA->TP1,2.91,2.91,0.13,0.49,0.000098,1,0,,0
RX_1388707200_XAUUSD,54,198,2014.01.21 09:58:59,1,0,0,0,0,1,0,0,1,,,,,2014.01.21 12:02:40,,,2014.01.21 09:58:59,2014.01.21 12:02:40,EMA->TP1,EMA->TP1,2.30,2.30,1.48,1.52,0.000304,1,0,,0
RX_1388707200_XAUUSD,55,200,2014.01.21 12:02:59,3,1,1,0,0,0,0,1,1,2014.01.21 12:18:40,2014.01.21 13:20:40,,,,,2014.01.21 17:06:40,2014.01.21 15:24:20,2014.01.21 17:06:40,EMA->TP3,EMA->TP3,10.17,10.17,34.77,38.10,0.007614,1,0,,0
RX_1388707200_XAUUSD,56,206,2014.01.21 19:31:40,3,1,1,0,0,0,0,1,0,2014.01.21 19:37:40,2014.01.21 19:43:20,,,,,2014.01.21 19:46:20,,2014.01.21 19:54:40,TP3,TP3,2.50,2.50,4.34,4.34,0.000867,1,0,,0
RX_1388707200_XAUUSD,57,212,2014.01.21 20:10:40,2,1,0,0,0,0,1,0,1,2014.01.21 20:44:40,,,,,2014.01.21 23:05:40,,2014.01.21 20:10:40,2014.01.21 23:05:40,EMA->TP2,EMA->TP2,2.29,2.29,3.20,3.69,0.000737,1,0,,0
RX_1388707200_XAUUSD,58,216,2014.01.21 23:06:00,2,1,0,0,0,0,1,0,1,2014.01.21 23:15:40,,,,,2014.01.21 23:45:40,,2014.01.21 23:06:00,2014.01.21 23:58:40,EMA->TP2,EMA->TP2,2.67,2.67,1.86,1.86,0.000372,1,0,,0
RX_1388707200_XAUUSD,59,220,2014.01.21 23:58:59,2,1,0,0,0,0,1,0,1,2014.01.22 00:04:40,,,,,2014.01.22 00:04:59,,2014.01.22 01:02:40,2014.01.22 01:03:00,TP2->EMA->TP2,TP2->EMA,2.15,2.15,1.69,3.15,0.000629,1,0,,0
RX_1388707200_XAUUSD,60,224,2014.01.22 01:17:40,2,1,0,0,0,0,1,0,1,2014.01.22 06:11:40,,,,,2014.01.22 07:36:40,,2014.01.22 01:57:40,2014.01.22 07:36:40,EMA->TP2,EMA->TP2,3.94,3.94,3.02,4.93,0.000985,1,0,,0
RX_1388707200_XAUUSD,61,228,2014.01.22 07:42:59,1,0,0,0,0,1,0,0,1,,,,,2014.01.22 07:58:20,,,2014.01.22 07:42:59,2014.01.22 08:48:40,EMA->TP1,EMA->TP1,2.00,2.00,0.92,2.39,0.000478,1,0,,0
RX_1388707200_XAUUSD,62,230,2014.01.22 10:24:59,4,1,1,1,0,0,0,1,1,2014.01.22 10:45:40,2014.01.22 11:13:40,2014.01.22 12:46:40,,,,2014.01.22 11:28:40,2014.01.22 10:24:59,2014.01.22 12:58:40,EMA->TP3->NET_BASKET_BE,EMA->TP3,2.26,2.26,19.74,20.26,0.004048,1,0,,0
RX_1388707200_XAUUSD,63,238,2014.01.22 18:31:40,4,1,1,1,0,1,0,0,1,2014.01.22 20:34:40,2014.01.22 20:44:20,2014.01.22 23:00:00,,2014.01.22 18:35:40,,,2014.01.22 18:35:40,2014.01.22 23:22:40,TP1->EMA->NET_BASKET_BE,TP1->EMA,3.32,3.32,16.88,18.09,0.003615,1,0,,0
RX_1388707200_XAUUSD,64,246,2014.01.23 03:10:40,2,1,0,0,0,1,1,0,1,2014.01.23 03:53:40,,,,2014.01.23 03:13:40,2014.01.23 03:55:40,,2014.01.23 03:10:40,2014.01.23 03:55:40,EMA->TP1->TP2,EMA->TP1->TP2,2.60,2.60,1.87,2.87,0.000573,1,0,,0
RX_1388707200_XAUUSD,65,250,2014.01.23 08:36:40,5,1,1,1,1,0,0,0,0,2014.01.23 09:31:40,2014.01.23 09:40:40,2014.01.23 09:56:40,2014.01.23 13:25:20,,,,,2014.01.24 11:32:40,SL$,,-368.50,0.00,296.80,296.80,0.059307,1,0,,0
RX_1388707200_XAUUSD,66,260,2014.01.24 12:41:40,2,1,0,0,0,0,1,0,1,2014.01.24 13:27:40,,,,,2014.01.24 14:42:40,,2014.01.24 12:41:40,2014.01.24 14:42:40,EMA->TP2,EMA->TP2,6.60,6.60,8.64,10.62,0.002124,1,0,,0
RX_1388707200_XAUUSD,67,264,2014.01.24 19:31:20,4,1,1,1,0,0,0,0,1,2014.01.24 20:14:40,2014.01.26 23:00:40,2014.01.26 23:53:40,,,,,2014.01.24 19:34:20,2014.01.27 00:37:40,EMA->NET_BASKET_BE,EMA,2.41,2.41,57.39,58.51,0.011700,1,0,,0
RX_1388707200_XAUUSD,68,272,2014.01.27 01:47:40,2,1,0,0,0,0,1,0,1,2014.01.27 01:57:20,,,,,2014.01.27 03:56:40,,2014.01.27 01:47:40,2014.01.27 03:58:40,EMA->TP2,EMA->TP2,3.72,3.72,7.71,7.83,0.001566,1,0,,0
RX_1388707200_XAUUSD,69,276,2014.01.27 06:03:40,3,1,1,0,0,0,0,1,1,2014.01.27 06:29:40,2014.01.27 07:08:40,,,,,2014.01.27 08:19:20,2014.01.27 08:18:40,2014.01.27 08:19:20,EMA->TP3,EMA->TP3,5.26,5.26,15.68,18.36,0.003671,1,0,,0
RX_1388707200_XAUUSD,70,282,2014.01.27 08:51:20,2,1,0,0,0,0,1,0,0,2014.01.27 09:03:20,,,,,2014.01.27 09:08:40,,,2014.01.27 09:08:40,TP2,TP2,2.56,2.56,1.97,2.08,0.000416,1,0,,0
RX_1388707200_XAUUSD,71,286,2014.01.27 09:29:40,3,1,1,0,0,0,0,1,1,2014.01.27 09:54:40,2014.01.27 09:56:40,,,,,2014.01.27 10:05:40,2014.01.27 09:29:40,2014.01.27 10:05:40,EMA->TP3,EMA->TP3,5.21,5.21,7.33,8.11,0.001622,1,0,,0
RX_1388707200_XAUUSD,72,292,2014.01.27 10:52:40,4,1,1,1,0,0,0,0,0,2014.01.27 11:38:40,2014.01.27 12:06:40,2014.01.27 14:40:40,,,,,,2014.01.27 15:20:40,NET_BASKET_BE,,6.74,6.74,47.26,52.18,0.010434,1,0,,0
RX_1388707200_XAUUSD,73,300,2014.01.27 15:34:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.27 16:59:40,,,2014.01.27 15:54:40,2014.01.27 16:59:40,EMA->TP1,EMA->TP1,3.28,3.28,1.13,3.03,0.000606,1,0,,0
RX_1388707200_XAUUSD,74,302,2014.01.27 17:17:40,2,1,0,0,0,0,1,0,0,2014.01.27 17:57:40,,,,,2014.01.27 18:00:40,,,2014.01.27 18:00:40,TP2,TP2,2.57,2.57,1.96,2.01,0.000402,1,0,,0
RX_1388707200_XAUUSD,75,306,2014.01.27 19:08:40,2,1,0,0,0,0,1,0,1,2014.01.27 19:15:40,,,,,2014.01.27 21:45:40,,2014.01.27 21:35:40,2014.01.27 21:45:40,EMA->TP2,EMA->TP2,7.13,7.13,7.51,8.13,0.001626,1,0,,0
RX_1388707200_XAUUSD,76,310,2014.01.27 23:42:40,2,1,0,0,0,0,1,0,1,2014.01.27 23:52:40,,,,,2014.01.28 00:41:40,,2014.01.28 00:41:40,2014.01.28 00:50:40,TP2->EMA->TP2,TP2->EMA,2.86,2.86,3.84,3.84,0.000768,1,0,,0
RX_1388707200_XAUUSD,77,314,2014.01.28 02:11:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.28 02:18:40,,,2014.01.28 02:19:40,2014.01.28 02:19:40,TP1->EMA->TP1,TP1->EMA,2.12,2.12,0.18,0.18,0.000036,1,0,,0
RX_1388707200_XAUUSD,78,316,2014.01.28 02:54:40,2,1,0,0,0,0,1,0,1,2014.01.28 03:47:40,,,,,2014.01.28 05:00:40,,2014.01.28 02:54:40,2014.01.28 05:00:40,EMA->TP2,EMA->TP2,2.33,2.33,3.70,4.83,0.000966,1,0,,0
RX_1388707200_XAUUSD,79,320,2014.01.28 05:57:40,2,1,0,0,0,0,1,0,0,2014.01.28 06:06:40,,,,,2014.01.28 06:11:40,,,2014.01.28 06:16:40,TP2,TP2,2.30,2.30,2.74,2.77,0.000554,1,0,,0
RX_1388707200_XAUUSD,80,324,2014.01.28 07:09:40,2,1,0,0,0,0,1,0,1,2014.01.28 07:45:40,,,,,2014.01.28 08:09:40,,2014.01.28 07:15:40,2014.01.28 08:09:40,EMA->TP2,EMA->TP2,3.05,3.05,2.36,2.57,0.000514,1,0,,0
RX_1388707200_XAUUSD,81,328,2014.01.28 08:31:40,2,1,0,0,0,0,1,0,0,2014.01.28 10:29:20,,,,,2014.01.28 11:03:40,,,2014.01.28 11:03:40,TP2,TP2,3.98,3.98,2.84,4.01,0.000802,1,0,,0
RX_1388707200_XAUUSD,82,332,2014.01.28 11:08:59,2,1,0,0,0,0,1,0,1,2014.01.28 11:18:40,,,,,2014.01.28 11:48:40,,2014.01.28 11:08:59,2014.01.28 11:50:40,EMA->TP2,EMA->TP2,2.44,2.44,3.62,3.71,0.000742,1,0,,0
RX_1388707200_XAUUSD,83,336,2014.01.28 12:17:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.28 12:35:40,,,2014.01.28 12:31:40,2014.01.28 12:41:40,EMA->TP1,EMA->TP1,2.13,2.13,0.30,1.36,0.000272,1,0,,0
RX_1388707200_XAUUSD,84,338,2014.01.28 12:41:59,2,1,0,0,0,0,1,0,1,2014.01.28 13:40:40,,,,,2014.01.28 14:34:40,,2014.01.28 13:09:40,2014.01.28 14:34:40,EMA->TP2,EMA->TP2,4.90,4.90,9.83,13.59,0.002717,1,0,,0
RX_1388707200_XAUUSD,85,342,2014.01.28 16:19:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.28 16:39:40,,,2014.01.28 16:19:40,2014.01.28 17:58:40,EMA->TP1,EMA->TP1,2.10,2.10,0.75,1.59,0.000318,1,0,,0
RX_1388707200_XAUUSD,86,344,2014.01.28 19:35:40,4,1,1,1,0,0,1,0,1,2014.01.28 19:42:30,2014.01.28 20:26:40,2014.01.28 21:28:00,,,2014.01.28 19:51:40,,2014.01.28 19:35:40,2014.01.28 23:02:40,EMA->TP2->NET_BASKET_BE,EMA->TP2,30.53,30.53,39.37,39.88,0.007974,1,0,,0
RX_1388707200_XAUUSD,87,352,2014.01.29 00:38:40,3,1,1,0,0,1,0,1,1,2014.01.29 06:22:40,2014.01.29 06:59:20,,,2014.01.29 01:04:40,,2014.01.29 07:38:40,2014.01.29 00:58:40,2014.01.29 07:38:40,EMA->TP1->TP3,EMA->TP1->TP3,2.54,2.96,5.08,6.26,0.001252,1,0,,0
RX_1388707200_XAUUSD,88,358,2014.01.29 08:30:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.29 09:08:40,,,2014.01.29 08:42:40,2014.01.29 09:08:40,EMA->TP1,EMA->TP1,3.22,3.22,0.64,0.91,0.000182,1,0,,0
RX_1388707200_XAUUSD,89,360,2014.01.29 09:32:59,5,1,1,1,1,0,1,0,0,2014.01.29 10:48:40,2014.01.29 11:34:40,2014.01.29 12:52:40,2014.01.29 13:42:40,,2014.01.29 10:48:59,,,2014.01.29 17:03:40,TP2->NET_BASKET_BE,TP2,11.04,11.04,107.91,108.49,0.021690,1,0,,0
